,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
0,4.0,"Review is a bit overdue , but better late than never, right? Anywho, I came in two weeks ago and came like twenty minutes before close . The owner pierced...",,Alana J.,S6gKPZeC-weG29RNrmpdMg,2019-01-01 20:46:47
1,1.0,!!!!DO NOT GO HERE!!!!!! This review is long overdue but here we go. Back in October I got the number 10 tattooed on my finger by a guy named Al and he did...,,Ella S.,S6gKPZeC-weG29RNrmpdMg,2019-07-16 21:10:56
2,2.0,"Came in to get my nose pierced at the beginning of this year, months later my pierce had never healed/closed. I was told to leave the ring in for 6 months...",,Jordan T.,S6gKPZeC-weG29RNrmpdMg,2019-02-10 12:54:39
3,4.0,"Review is a bit overdue , but better late than never, right? Anywho, I came in two weeks ago and came like twenty minutes before close . The owner pierced...",,Alana J.,S6gKPZeC-weG29RNrmpdMg,2019-01-01 20:46:47
4,1.0,!!!!DO NOT GO HERE!!!!!! This review is long overdue but here we go. Back in October I got the number 10 tattooed on my finger by a guy named Al and he did...,,Ella S.,S6gKPZeC-weG29RNrmpdMg,2019-07-16 21:10:56
5,2.0,"Came in to get my nose pierced at the beginning of this year, months later my pierce had never healed/closed. I was told to leave the ring in for 6 months...",,Jordan T.,S6gKPZeC-weG29RNrmpdMg,2019-02-10 12:54:39
6,4.0,"Review is a bit overdue , but better late than never, right? Anywho, I came in two weeks ago and came like twenty minutes before close . The owner pierced...",,Alana J.,S6gKPZeC-weG29RNrmpdMg,2019-01-01 20:46:47
7,1.0,!!!!DO NOT GO HERE!!!!!! This review is long overdue but here we go. Back in October I got the number 10 tattooed on my finger by a guy named Al and he did...,,Ella S.,S6gKPZeC-weG29RNrmpdMg,2019-07-16 21:10:56
8,2.0,"Came in to get my nose pierced at the beginning of this year, months later my pierce had never healed/closed. I was told to leave the ring in for 6 months...",,Jordan T.,S6gKPZeC-weG29RNrmpdMg,2019-02-10 12:54:39
0,5.0,"This is a cute little place I go to for a simple facial. I bought their ten time session for $250 i believe, it might be $280 now. The girls there are...",,Wen Z.,DLdpbW8tlun9JBRIC7Bt2w,2017-02-15 13:16:44
1,5.0,"Best facial ever! The aestheticians are way too helpful, professional and accommodating. The treatment process is full of very careful and proficient steps....",,Yawen Q.,DLdpbW8tlun9JBRIC7Bt2w,2016-08-21 14:28:43
2,2.0,"Review is for their massage. You get what you pay for. Service is inconsistent. Some give you a massage with the hot stone, others don't. The room has two...",,Katrina V.,DLdpbW8tlun9JBRIC7Bt2w,2016-10-16 16:17:39
3,5.0,"This is a cute little place I go to for a simple facial. I bought their ten time session for $250 i believe, it might be $280 now. The girls there are...",,Wen Z.,DLdpbW8tlun9JBRIC7Bt2w,2017-02-15 13:16:44
4,5.0,"Best facial ever! The aestheticians are way too helpful, professional and accommodating. The treatment process is full of very careful and proficient steps....",,Yawen Q.,DLdpbW8tlun9JBRIC7Bt2w,2016-08-21 14:28:43
5,2.0,"Review is for their massage. You get what you pay for. Service is inconsistent. Some give you a massage with the hot stone, others don't. The room has two...",,Katrina V.,DLdpbW8tlun9JBRIC7Bt2w,2016-10-16 16:17:39
6,5.0,"This is a cute little place I go to for a simple facial. I bought their ten time session for $250 i believe, it might be $280 now. The girls there are...",,Wen Z.,DLdpbW8tlun9JBRIC7Bt2w,2017-02-15 13:16:44
7,5.0,"Best facial ever! The aestheticians are way too helpful, professional and accommodating. The treatment process is full of very careful and proficient steps....",,Yawen Q.,DLdpbW8tlun9JBRIC7Bt2w,2016-08-21 14:28:43
8,2.0,"Review is for their massage. You get what you pay for. Service is inconsistent. Some give you a massage with the hot stone, others don't. The room has two...",,Katrina V.,DLdpbW8tlun9JBRIC7Bt2w,2016-10-16 16:17:39
0,5.0,First time ever getting a tattoo and so glad Maria did it too. The service was excellent and gave helpful advice on how to take care of the tattoo. The...,,Wynne B.,TRqKzeluj7LeHeUz6X2bEA,2017-08-08 19:01:46
1,5.0,"Being from a customer service background, I REALLY appreciate the attentiveness and level of care the owner Maria put into my little tattoo. It made me feel...",,Taylor S.,TRqKzeluj7LeHeUz6X2bEA,2017-11-08 08:02:05
2,5.0,Small shop but Maria is great.  She's very personable w. all her customers unlike her neighboring competition.  Make sure to follow her on Instagram to keep...,,Ricky C.,TRqKzeluj7LeHeUz6X2bEA,2016-08-01 13:44:39
3,5.0,First time ever getting a tattoo and so glad Maria did it too. The service was excellent and gave helpful advice on how to take care of the tattoo. The...,,Wynne B.,TRqKzeluj7LeHeUz6X2bEA,2017-08-08 19:01:46
4,5.0,"Being from a customer service background, I REALLY appreciate the attentiveness and level of care the owner Maria put into my little tattoo. It made me feel...",,Taylor S.,TRqKzeluj7LeHeUz6X2bEA,2017-11-08 08:02:05
5,5.0,Small shop but Maria is great.  She's very personable w. all her customers unlike her neighboring competition.  Make sure to follow her on Instagram to keep...,,Ricky C.,TRqKzeluj7LeHeUz6X2bEA,2016-08-01 13:44:39
6,5.0,First time ever getting a tattoo and so glad Maria did it too. The service was excellent and gave helpful advice on how to take care of the tattoo. The...,,Wynne B.,TRqKzeluj7LeHeUz6X2bEA,2017-08-08 19:01:46
7,5.0,"Being from a customer service background, I REALLY appreciate the attentiveness and level of care the owner Maria put into my little tattoo. It made me feel...",,Taylor S.,TRqKzeluj7LeHeUz6X2bEA,2017-11-08 08:02:05
8,5.0,Small shop but Maria is great.  She's very personable w. all her customers unlike her neighboring competition.  Make sure to follow her on Instagram to keep...,,Ricky C.,TRqKzeluj7LeHeUz6X2bEA,2016-08-01 13:44:39
0,4.0,"My friend and I decided, on a limb, to go get tattoos done tonight. I yelped the area and Kings County Tattoo popped up. Joe, the shop owner was friendly on...",,Dyanne S.,QTt2gXUJ2zWzHNecYos3Hw,2016-06-12 22:04:20
1,5.0,"I went to see A.Valentine to do a knuckle tattoo , and I can't express enough how thrilled I am . The tattoos came out amazing .(exactly what I wanted) On...",,Nataliya M.,QTt2gXUJ2zWzHNecYos3Hw,2017-06-25 14:43:33
2,5.0,Kings county tattoos is a great tattoos shop every body respectful they show you a lot of love and their very very clean with things all I want to say is...,,Brooklyns F.,QTt2gXUJ2zWzHNecYos3Hw,2014-07-15 12:46:06
3,4.0,"My friend and I decided, on a limb, to go get tattoos done tonight. I yelped the area and Kings County Tattoo popped up. Joe, the shop owner was friendly on...",,Dyanne S.,QTt2gXUJ2zWzHNecYos3Hw,2016-06-12 22:04:20
4,5.0,"I went to see A.Valentine to do a knuckle tattoo , and I can't express enough how thrilled I am . The tattoos came out amazing .(exactly what I wanted) On...",,Nataliya M.,QTt2gXUJ2zWzHNecYos3Hw,2017-06-25 14:43:33
5,5.0,Kings county tattoos is a great tattoos shop every body respectful they show you a lot of love and their very very clean with things all I want to say is...,,Brooklyns F.,QTt2gXUJ2zWzHNecYos3Hw,2014-07-15 12:46:06
6,4.0,"My friend and I decided, on a limb, to go get tattoos done tonight. I yelped the area and Kings County Tattoo popped up. Joe, the shop owner was friendly on...",,Dyanne S.,QTt2gXUJ2zWzHNecYos3Hw,2016-06-12 22:04:20
7,5.0,"I went to see A.Valentine to do a knuckle tattoo , and I can't express enough how thrilled I am . The tattoos came out amazing .(exactly what I wanted) On...",,Nataliya M.,QTt2gXUJ2zWzHNecYos3Hw,2017-06-25 14:43:33
8,5.0,Kings county tattoos is a great tattoos shop every body respectful they show you a lot of love and their very very clean with things all I want to say is...,,Brooklyns F.,QTt2gXUJ2zWzHNecYos3Hw,2014-07-15 12:46:06
0,5.0,This lady has the patience of Job and the artistic talent of Michelangelo!  I was such a pain in the a$$ due to nerves and my control-freak ways. I honestly...,,Kimlee G.,7AJLOSV-t0SiQ-CyTBW7Rw,2019-12-13 11:22:40
1,5.0,Where do I start.. If I could give The Brow Clinique a million stars I would!  Joanna is amazing to say the least. From having the consultation to starting...,,Estell C.,7AJLOSV-t0SiQ-CyTBW7Rw,2018-10-10 03:32:40
2,5.0,"Well what can I say..... to start, worth the price....... She is the beautiful and sweetest person ever.... her way of speaking to clients makes you feel...",,Neshly Y.,7AJLOSV-t0SiQ-CyTBW7Rw,2019-06-07 16:34:30
3,5.0,This lady has the patience of Job and the artistic talent of Michelangelo!  I was such a pain in the a$$ due to nerves and my control-freak ways. I honestly...,,Kimlee G.,7AJLOSV-t0SiQ-CyTBW7Rw,2019-12-13 11:22:40
4,5.0,Where do I start.. If I could give The Brow Clinique a million stars I would!  Joanna is amazing to say the least. From having the consultation to starting...,,Estell C.,7AJLOSV-t0SiQ-CyTBW7Rw,2018-10-10 03:32:40
5,5.0,"Well what can I say..... to start, worth the price....... She is the beautiful and sweetest person ever.... her way of speaking to clients makes you feel...",,Neshly Y.,7AJLOSV-t0SiQ-CyTBW7Rw,2019-06-07 16:34:30
6,5.0,This lady has the patience of Job and the artistic talent of Michelangelo!  I was such a pain in the a$$ due to nerves and my control-freak ways. I honestly...,,Kimlee G.,7AJLOSV-t0SiQ-CyTBW7Rw,2019-12-13 11:22:40
7,5.0,Where do I start.. If I could give The Brow Clinique a million stars I would!  Joanna is amazing to say the least. From having the consultation to starting...,,Estell C.,7AJLOSV-t0SiQ-CyTBW7Rw,2018-10-10 03:32:40
8,5.0,"Well what can I say..... to start, worth the price....... She is the beautiful and sweetest person ever.... her way of speaking to clients makes you feel...",,Neshly Y.,7AJLOSV-t0SiQ-CyTBW7Rw,2019-06-07 16:34:30
0,5.0,"I had an awesome experience At Rock City Tattoo.
My mom and I wanted mother daughter tattoos-- and had an idea what we wanted for a design.
Earlier in the...",,Ashlie P.,8iU-0Rb8YfEflApOfz5rEA,2015-01-07 16:54:12
1,4.0,My son and his friends got tattoo very nice cover nicely after and he was happy with it ..am looking forward in trying it my self for my first tattoo..,,Millie A.,8iU-0Rb8YfEflApOfz5rEA,2019-05-15 06:16:09
2,1.0,Got my nose pierced on 12/11. Was really uncomfortable the whole time because the man doing the piercing kept touching my thighs and questioning my...,,Ibadat Q.,8iU-0Rb8YfEflApOfz5rEA,2017-12-31 14:37:23
3,5.0,"I had an awesome experience At Rock City Tattoo.
My mom and I wanted mother daughter tattoos-- and had an idea what we wanted for a design.
Earlier in the...",,Ashlie P.,8iU-0Rb8YfEflApOfz5rEA,2015-01-07 16:54:12
4,4.0,My son and his friends got tattoo very nice cover nicely after and he was happy with it ..am looking forward in trying it my self for my first tattoo..,,Millie A.,8iU-0Rb8YfEflApOfz5rEA,2019-05-15 06:16:09
5,1.0,Got my nose pierced on 12/11. Was really uncomfortable the whole time because the man doing the piercing kept touching my thighs and questioning my...,,Ibadat Q.,8iU-0Rb8YfEflApOfz5rEA,2017-12-31 14:37:23
6,5.0,"I had an awesome experience At Rock City Tattoo.
My mom and I wanted mother daughter tattoos-- and had an idea what we wanted for a design.
Earlier in the...",,Ashlie P.,8iU-0Rb8YfEflApOfz5rEA,2015-01-07 16:54:12
7,4.0,My son and his friends got tattoo very nice cover nicely after and he was happy with it ..am looking forward in trying it my self for my first tattoo..,,Millie A.,8iU-0Rb8YfEflApOfz5rEA,2019-05-15 06:16:09
8,1.0,Got my nose pierced on 12/11. Was really uncomfortable the whole time because the man doing the piercing kept touching my thighs and questioning my...,,Ibadat Q.,8iU-0Rb8YfEflApOfz5rEA,2017-12-31 14:37:23
0,5.0,I would recommend this place to anyone since I had the best piercing experience here to date. It has been over a year now and my piercing is doing very...,,Ashley O.,vio9MdVQ-i8k7qALkhQ9fQ,2016-09-07 13:24:50
1,1.0,Went in for a mandala on my neck. The dude transferred the design on my neck and it was a good copy of what i wanted. While the guy was doing my tattoo his...,,Noel C.,vio9MdVQ-i8k7qALkhQ9fQ,2016-10-05 20:59:38
2,1.0,If i could give this place no stars i would. I came in with the intent of getting a tribal styled tattoo for my neck and was told the one i had chosen had...,,Alex C.,vio9MdVQ-i8k7qALkhQ9fQ,2016-02-13 11:23:04
3,5.0,I would recommend this place to anyone since I had the best piercing experience here to date. It has been over a year now and my piercing is doing very...,,Ashley O.,vio9MdVQ-i8k7qALkhQ9fQ,2016-09-07 13:24:50
4,1.0,Went in for a mandala on my neck. The dude transferred the design on my neck and it was a good copy of what i wanted. While the guy was doing my tattoo his...,,Noel C.,vio9MdVQ-i8k7qALkhQ9fQ,2016-10-05 20:59:38
5,1.0,If i could give this place no stars i would. I came in with the intent of getting a tribal styled tattoo for my neck and was told the one i had chosen had...,,Alex C.,vio9MdVQ-i8k7qALkhQ9fQ,2016-02-13 11:23:04
6,5.0,I would recommend this place to anyone since I had the best piercing experience here to date. It has been over a year now and my piercing is doing very...,,Ashley O.,vio9MdVQ-i8k7qALkhQ9fQ,2016-09-07 13:24:50
7,1.0,Went in for a mandala on my neck. The dude transferred the design on my neck and it was a good copy of what i wanted. While the guy was doing my tattoo his...,,Noel C.,vio9MdVQ-i8k7qALkhQ9fQ,2016-10-05 20:59:38
8,1.0,If i could give this place no stars i would. I came in with the intent of getting a tribal styled tattoo for my neck and was told the one i had chosen had...,,Alex C.,vio9MdVQ-i8k7qALkhQ9fQ,2016-02-13 11:23:04
0,5.0,Everything about the service was amazing from start to finish. So glad I found Ro & can't wait to come back :) 10/10,,Olivia M.,itt5GLxgRHhNGtljjF6p0g,2019-08-03 14:40:59
1,5.0,Everything about the service was amazing from start to finish. So glad I found Ro & can't wait to come back :) 10/10,,Olivia M.,itt5GLxgRHhNGtljjF6p0g,2019-08-03 14:40:59
2,5.0,Everything about the service was amazing from start to finish. So glad I found Ro & can't wait to come back :) 10/10,,Olivia M.,itt5GLxgRHhNGtljjF6p0g,2019-08-03 14:40:59
0,5.0,First time coming to this shop. Was looking for a spot to do a tattoo for my daughter and upon reading some reviews I took the chance. My kid was happy with...,,Brenda S.,rklM3MJlcs05gsIkXcY7xQ,2019-06-22 20:09:33
1,5.0,First time coming to this shop. Was looking for a spot to do a tattoo for my daughter and upon reading some reviews I took the chance. My kid was happy with...,,Brenda S.,rklM3MJlcs05gsIkXcY7xQ,2019-06-22 20:09:33
2,5.0,First time coming to this shop. Was looking for a spot to do a tattoo for my daughter and upon reading some reviews I took the chance. My kid was happy with...,,Brenda S.,rklM3MJlcs05gsIkXcY7xQ,2019-06-22 20:09:33
0,5.0,This place is awesome. Came here for a coverup and got just that. It came out perfect and was very affordable. I paid $125.xx and HipHop did my tattoo. He...,,Tunisia S.,UipvZrBakCAe5O_7kV0bNw,2018-10-08 03:17:03
1,5.0,This place is awesome. Came here for a coverup and got just that. It came out perfect and was very affordable. I paid $125.xx and HipHop did my tattoo. He...,,Tunisia S.,UipvZrBakCAe5O_7kV0bNw,2018-10-08 03:17:03
2,5.0,This place is awesome. Came here for a coverup and got just that. It came out perfect and was very affordable. I paid $125.xx and HipHop did my tattoo. He...,,Tunisia S.,UipvZrBakCAe5O_7kV0bNw,2018-10-08 03:17:03
